Diameter Average-Path-Length nodes initial links
3 2.088976088289393 700 318 1
3 2.086176170038831 700 319 1
3 2.0830819538115675 700 320 1
4 2.0832699775189045 700 321 1
3 2.0773921929286736 700 322 1
3 2.074751686082158 700 323 1
3 2.0718495810341304 700 324 1
4 2.071996730022481 700 325 1
4 2.069041487839771 700 326 1
4 2.0661679950950336 700 327 1
3 2.0604046597179644 700 328 1
3 2.0576415287144902 700 329 1
4 2.057674228489679 700 330 1
4 2.05477621091355 700 331 1
3 2.0490006131207847 700 332 1
3 2.0462374821173106 700 333 1
3 2.0434702636419373 700 334 1
3 2.040551808706315 700 335 1
3 2.0377805027590434 700 336 1
3 2.0349070100143063 700 337 1
